date_cet,SDAC_DE,SDAC_PL,SDAC_SK,IDA1_DE,IDA1_PL,IDA1_SK,IDA2_DE,IDA2_PL,IDA2_SK,IDA3_DE,IDA3_PL,IDA3_SK,SE_SDAC_PL_LT,SE_SDAC_PL_SE,AC_UP_SDAC_PL,AC_DOWN_SDAC_PL,IS_ACTIVE_DOWN_SDAC_PL,IS_ACTIVE_UP_SDAC_PL,NP_PL_GLOBAL_SDAC_PL,grid_demand_fcst,fcst_pv_tot_gen,fcst_wi_tot_gen
2025-01-01 00:00:00,"2,16","15,41",180,"3,465","34,64","75,58","4,9025","14,2","139,4575",,,,0,0,15339,0,FALSE,FALSE,"1886,6",13772,0,5804
2025-01-01 01:00:00,"1,6","2,19","138,56","3,1075","3,11",75,"-0,99","-0,99","118,4575",,,,492,"48,8",16289,0,FALSE,FALSE,"1612,4",13942,0,4523
2025-01-01 02:00:00,0,"2,18","127,12",-3,"14,41",75,"4,07","4,07","141,3675",,,,492,"250,8",17182,0,FALSE,FALSE,"2274,4",13374,0,4336
2025-01-01 03:00:00,"-0,01","1,69","64,8","-0,01","13,95","2,17","7,965","11,69","103,6825",,,,492,"455,5",17928,0,FALSE,FALSE,2776,13082,0,4021
2025-01-01 04:00:00,"-0,01","0,09","71,09","-0,2425","12,34","67,9975","5,315","17,1","91,7625",,,,492,600,18320,0,FALSE,FALSE,"2741,4",12968,0,3475
2025-01-01 05:00:00,"-0,06","1,16",3,"-1,06","16,83","50,9375","6,7775","16,28","121,46",,,,492,600,18477,0,FALSE,FALSE,"3014,7",13297,0,3737
2025-01-01 06:00:00,"-0,09","0,04","-3,67","-1,09","20,04","38,5775","8,61","8,61","83,29",,,,492,600,18465,0,FALSE,FALSE,"2354,7",13275,0,3236
2025-01-01 07:00:00,"-0,01","0,08","-5,71","-1,0075","24,51","3,95","-3,9725","-6,82","78,6375",,,,492,600,18541,0,FALSE,FALSE,"2779,8",12710,11,2662
2025-01-01 08:00:00,"-0,01","-4,94","18,94","-1,17","10,61",250,"3,38","-2,99","16,34",,,,492,600,18894,0,FALSE,FALSE,"2556,4",12366,290,3098
2025-01-01 09:00:00,"-0,04","-50,26","26,27","-0,755","-25,9","66,1725",4,"-23,48","28,2675",,,,492,600,19063,0,FALSE,FALSE,"2135,5",12833,1060,1734
2025-01-01 10:00:00,"-0,03","-72,99",13,"-0,915","-61,92","51,7175",5,5,5,,,,492,600,19440,0,FALSE,FALSE,"1821,5",12561,1684,1174
2025-01-01 11:00:00,"-0,1","-59,57",17,"-1,1425","-35,17","71,6875","8,455","8,46","8,455",,,,492,600,18902,0,FALSE,FALSE,"2012,2",12861,1793,1570
2025-01-01 12:00:00,"-0,05","-48,26","13,62","-0,8925","-36,08",250,"13,1775","13,18","13,1775","1,795","-52,4",30,492,600,18486,0,FALSE,FALSE,"1960,5",13010,1730,2215
2025-01-01 13:00:00,"-0,1","-4,94",23,"-0,835","15,06","45,55","14,145","14,14","14,145","0,995","-5,16","49,19",492,600,17879,0,FALSE,FALSE,"2008,8",13762,1295,3455
2025-01-01 14:00:00,"-1,01","0,13","66,8","-0,845","24,52",250,"8,9975","12,39","49,065","3,1925","-6,07","58,415",492,300,17064,0,FALSE,FALSE,"2460,6",13616,727,5727
2025-01-01 15:00:00,"-0,01","23,25","106,12","1,2925","47,72",250,"7,02","35,54","93,3175","4,845",22,100,0,0,15680,0,FALSE,FALSE,"2135,8",14953,222,6755
2025-01-01 16:00:00,"-0,01","45,19","92,4","9,72","66,9","143,69",7,"51,28","209,195","6,9575","55,9","141,0375",0,0,14720,0,FALSE,FALSE,"1621,2",16119,4,7205
2025-01-01 17:00:00,"0,07","47,03","81,3","5,975","67,74","148,2525","8,17","51,7","135,9325","6,5025","56,9","181,69",0,0,14760,0,FALSE,FALSE,"1629,3",16408,0,8531
2025-01-01 18:00:00,"1,01","41,76","154,26","4,8725","65,46","148,7825","9,2775","51,09","107,14","6,5175",45,"140,55",0,0,14733,0,FALSE,FALSE,"1502,9",16663,0,8879
2025-01-01 19:00:00,"1,48","39,38","162,05","3,9925","63,81",250,"3,775","39,67","125,57","7,82",35,"144,505",0,0,14689,0,FALSE,FALSE,"1709,9",16683,0,8388
2025-01-01 20:00:00,1,"34,63","164,55","3,735","54,63","54,63","8,4975","25,28","119,31","7,5475",26,"132,3475",0,0,14873,0,FALSE,FALSE,"1713,5",16379,0,8025
2025-01-01 21:00:00,"0,07","13,82","161,31","2,545","33,82","33,82","10,0025","26,11","103,67","6,9975","16,49","133,725",0,0,15474,0,FALSE,FALSE,"2168,4",16197,0,7034
2025-01-01 22:00:00,"10,05","9,71","76,9","16,9575","29,71","96,5725","13,4525","19,06","2621,735","9,9175","19,99","115,9425",,,16292,0,,,,15586,0,6716
2025-01-01 23:00:00,"7,01","0,04","26,69",17,"24,41","48,725",15,"10,03","81,105","10,205","-11,63","75,1975",492,"569,2",17322,0,FALSE,FALSE,"2891,5",13821,0,7129
2025-01-02 00:00:00,"2,55","-15,12","59,77","2,9775","-21,04","29,35","1,49","-15,01",127,,,,492,600,17526,0,FALSE,FALSE,3190,13525,0,5797
2025-01-02 01:00:00,"1,56","-8,43",50,"1,4625",-10,"27,56","4,6525","4,65","102,7675",,,,492,600,18230,0,FALSE,FALSE,"3002,4",12948,0,4929
2025-01-02 02:00:00,"3,45","-21,04","68,88","0,765","-14,99","-14,99",3,"-24,06",90,,,,492,600,18426,0,FALSE,FALSE,"2605,4",12923,0,4779
2025-01-02 03:00:00,"7,02","-10,56","48,58","9,1625","-10,57","43,6525","3,8725","-10,01","65,3125",,,,492,600,18377,0,FALSE,FALSE,"2827,7",12898,0,4696
2025-01-02 04:00:00,"12,75","-10,68","55,14","15,6525","-11,46","-11,46",10,"-20,61",90,,,,492,600,17686,0,FALSE,FALSE,3166,13047,0,5071
2025-01-02 05:00:00,"30,07","0,05","76,21","33,12","14,52","14,52","32,9375","-5,87","88,5075",,,,492,600,15603,0,FALSE,FALSE,"3301,4",14157,0,6763
2025-01-02 06:00:00,"67,13","40,08","136,2","67,27","61,13","137,26","70,7975","36,51","96,995",,,,"194,9",300,12673,0,FALSE,FALSE,"2635,7",15812,0,8456
2025-01-02 07:00:00,"98,83","93,73","157,86","101,3075","96,56","134,5175","97,5225","86,77","103,05",,,,"402,3",300,11246,0,FALSE,FALSE,"2567,2",17818,13,8452
2025-01-02 08:00:00,"121,53","107,61",130,"123,4975","102,1","134,4","123,6325","104,99","130,2225",,,,492,600,10320,0,FALSE,FALSE,"2937,3",18498,246,8139
2025-01-02 09:00:00,"127,23","114,93","133,44","126,5525","102,57","133,8125","127,23","118,67","127,23",,,,492,600,10082,0,FALSE,FALSE,"3280,2",19027,595,8297
2025-01-02 10:00:00,"126,35","119,79","129,06","126,8875","107,4","123,5175","128,12","98,99","133,16",,,,492,600,10291,0,FALSE,FALSE,"3944,7",18837,989,8311
2025-01-02 11:00:00,"119,97","110,47","124,28","125,1375","99,42","114,765","126,7125","93,64","126,7125",,,,492,"308,2",10787,0,FALSE,FALSE,"3545,7",18485,1545,8252
2025-01-02 12:00:00,"115,95","96,95",124,"121,675","92,11",118,"122,97",95,"122,97","122,56","85,27","111,6775",492,"175,6",10424,0,FALSE,FALSE,"2525,5",18691,1669,7904
2025-01-02 13:00:00,"113,9","108,02","116,92","119,3","110,45","111,86","118,2",106,"118,2","121,8525","87,49","116,8","70,3",0,9625,0,FALSE,FALSE,2433,19262,1370,7450
2025-01-02 14:00:00,"122,21","113,55","125,5","125,3925","114,23","125,3925","124,65","113,52","130,075","127,0025","101,84","127,0025","373,3",0,8574,0,FALSE,FALSE,"2348,8",19449,763,6960
2025-01-02 15:00:00,"130,11","130,11","130,11","130,2","130,2","135,48","131,7","131,1","131,7","130,8075","112,19","100,7225","221,5",0,6149,0,FALSE,FALSE,"1648,2",20212,223,5738
2025-01-02 16:00:00,"138,59","136,43","146,6","140,61","138,96","142,64","139,5","129,95","-1196,0375","142,22","121,31",0,323,0,5138,1283,FALSE,FALSE,"975,7",20809,4,5048
2025-01-02 17:00:00,"152,87","151,99","147,27","149,595","155,26","151,6775","154,4","138,99","-1155,92","156,4025","145,36",0,"339,2",0,5126,1889,FALSE,FALSE,"1870,4",20805,0,4538
2025-01-02 18:00:00,"152,94","152,6","150,81","150,96","155,27","151,29","153,7075","150,22","-2500,195","148,7425",141,0,"218,1",0,5229,1948,FALSE,FALSE,"1955,2",20538,0,4285
2025-01-02 19:00:00,"139,15","139,06","134,22","142,1575","132,4","132,4","141,2675","137,28","-2464,2975","139,36","135,6",0,"115,9",0,5266,1845,FALSE,FALSE,"1528,6",20333,0,4041
2025-01-02 20:00:00,130,"128,74","131,58","130,82","122,39","121,765","126,83","128,71","1298,7","126,8675","133,21","2557,25",0,0,5361,1182,FALSE,FALSE,1466,19850,0,3875
2025-01-02 21:00:00,"119,78","100,91","126,43","122,275","101,4","101,4025","117,5025","116,08","121,96","118,9525","106,23","134,255","196,3",0,6609,0,FALSE,FALSE,"1597,5",18675,0,3825
2025-01-02 22:00:00,"113,42","101,27","118,34","111,885","94,44","121,2725","115,1","101,11","1365,4375","116,93","102,99","118,0075",,,8459,0,,,,17414,0,3980
2025-01-02 23:00:00,"82,47","74,79","87,39","93,0175","83,47","100,4625","93,025",85,"86,765","99,3375","83,44","95,1075",0,0,9992,0,FALSE,FALSE,"1937,8",15800,0,4381
2025-01-03 00:00:00,"99,56","89,13","104,27","97,56",90,"114,81","93,7775","93,78","107,97",,,,0,0,11003,0,FALSE,FALSE,"1426,2",15353,0,4935
2025-01-03 01:00:00,"87,53","68,97","95,84","86,39","74,35","102,18","83,1875","75,26","96,53",,,,0,0,11977,0,FALSE,FALSE,"1603,1",15167,0,5228
2025-01-03 02:00:00,"85,01","73,07","90,4","82,3","75,87","79,0125",80,"77,99","90,21",,,,0,0,12720,0,FALSE,FALSE,"1720,7",15099,0,5441
2025-01-03 03:00:00,"83,79","74,27","88,17","81,79",78,78,"78,57","77,99","89,5875",,,,0,0,12988,0,FALSE,FALSE,"1930,3",15114,0,5724
2025-01-03 04:00:00,"77,5","53,28","87,22","75,5","57,65","57,65","72,8525",61,"92,2825",,,,0,0,12395,0,FALSE,FALSE,"1540,6",15307,0,5638
2025-01-03 05:00:00,"79,88",68,"93,67","81,7975","67,83","67,8325",74,73,"91,77",,,,"186,7",0,10862,0,FALSE,FALSE,"974,9",15899,0,5757
2025-01-03 06:00:00,"83,56","97,53","115,1","85,4","92,52","222,9175","79,5825",100,"2612,0425",,,,0,0,7915,0,FALSE,FALSE,"408,1",17795,0,5748
2025-01-03 07:00:00,"78,43","90,8","159,49","83,5025","88,23","125,0275","80,855","88,27","193,67",,,,492,0,7094,1016,FALSE,FALSE,"345,6",19401,2,5349
